FLBR id '8' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2009/03/11;12:00:00' 47.64 <
'2009/03/12;12:00:00' 36.8 <
'2009/03/13;12:00:00' 31.99 <
'2009/03/14;12:00:00' 49.43 <
'2009/03/15;12:00:00' 29.24 <
'2009/03/16;12:00:00' 31.07 <
'2009/03/17;12:00:00' 34.73 <
'2009/03/18;12:00:00' 82.18 <
'2009/03/19;12:00:00' 72.46 <
'2009/03/20;12:00:00' 241.3 <
'2009/03/21;12:00:00' 127.6 <
'2009/03/22;12:00:00' 114.2 <
'2009/03/23;12:00:00' 206 <
'2009/03/24;12:00:00' 123.1 <
'2009/03/25;12:00:00' 126.8 <
'2009/03/26;12:00:00' 114.7 <
'2009/03/27;12:00:00' 71.05 <
'2009/03/28;12:00:00' 121.1 <
'2009/03/29;12:00:00' 103.3 <
'2009/03/30;12:00:00' 96.32 <
'2009/03/31;12:00:00' 61.53 <
'2009/04/01;12:00:00' 122 <
'2009/04/02;12:00:00' 148 <
'2009/04/03;12:00:00' 83.15 <
'2009/04/04;12:00:00' 188.8 <
'2009/04/05;12:00:00' 179.5 <
'2009/04/06;12:00:00' 65.39 <
'2009/04/07;12:00:00' 54.85 <
'2009/04/08;12:00:00' 248.5 <
'2009/04/09;12:00:00' 193.6 <
'2009/04/10;12:00:00' 101.9 <
'2009/04/11;12:00:00' 87.92 <
'2009/04/12;12:00:00' 101.8 <
'2009/04/13;12:00:00' 101 <
'2009/04/14;12:00:00' 61.53 <
'2009/04/15;12:00:00' 77.29 <
'2009/04/16;12:00:00' 60.25 <
'2009/04/17;12:00:00' 52.53 <
'2009/04/18;12:00:00' 77.76 <
'2009/04/19;12:00:00' 67.45 <
'2009/04/20;12:00:00' 43.25 <
'2009/04/21;12:00:00' 100.7 <
'2009/04/22;12:00:00' 134.4 <
'2009/04/23;12:00:00' 84.83 <
'2009/04/24;12:00:00' 127 <
'2009/04/25;12:00:00' 86.78 <
'2009/04/26;12:00:00' 101.5 <
'2009/04/27;12:00:00' 73.31 <
'2009/04/28;12:00:00' 59.99 <
'2009/04/29;12:00:00' 89.87 <
'2009/04/30;12:00:00' 155.635 <
'2009/05/01;12:00:00' 221.4 <
'2009/05/02;12:00:00' 222.2 <
'2009/05/03;12:00:00' 142.7 <
'2009/05/04;12:00:00' 197.05 <
'2009/05/05;12:00:00' 251.4 <
'2009/05/06;12:00:00' 126.2 <
'2009/05/07;12:00:00' 91.28 <
'2009/05/08;12:00:00' 265.3 <
'2009/05/09;12:00:00' 202.3 <
'2009/05/10;12:00:00' 123.9 <
'2009/05/11;12:00:00' 111.9 <
'2009/05/12;12:00:00' 141.6 <
'2009/05/13;12:00:00' 134.9 <
'2009/05/14;12:00:00' 85.36 <
'2009/05/15;12:00:00' 127 <
'2009/05/16;12:00:00' 96.32 <
'2009/05/17;12:00:00' 211.8 <
'2009/05/18;12:00:00' 263 <
'2009/05/19;12:00:00' 122 <
'2009/05/20;12:00:00' 76.97 <
'2009/05/21;12:00:00' 128.1 <
'2009/05/22;12:00:00' 64.62 <
'2009/05/23;12:00:00' 54.85 <
'2009/05/24;12:00:00' 70.3 <
'2009/05/25;12:00:00' 71.05 <
'2009/05/26;12:00:00' 61.27 <
'2009/05/27;12:00:00' 65.39 <
'2009/05/28;12:00:00' 57.42 <
'2009/05/29;12:00:00' 104.6 <
'2009/05/30;12:00:00' 60.25 <
'2009/05/31;12:00:00' 65.4 <
'2009/06/01;12:00:00' 55.61 <
'2009/06/02;12:00:00' 57.42 <
'2009/06/03;12:00:00' 34.85 <
'2009/06/04;12:00:00' 35.76 <
'2009/06/05;12:00:00' 71.34 <
'2009/06/06;12:00:00' 147.1 <
'2009/06/07;12:00:00' 106.9 <
'2009/06/08;12:00:00' 131.2 <
'2009/06/09;12:00:00' 81.6 <
'2009/06/10;12:00:00' 374.4 <
'2009/06/11;12:00:00' 144.9 <
'2009/06/12;12:00:00' 179.1 <
'2009/06/13;12:00:00' 188.5 <
'2009/06/14;12:00:00' 209.3 <
'2009/06/15;12:00:00' 209.3 <
'2009/06/16;12:00:00' 118.4 <
'2009/06/17;12:00:00' 141.6 <
'2009/06/18;12:00:00' 91.41 <
'2009/06/19;12:00:00' 76.97 <
'2009/06/20;12:00:00' 111.9 <
'2009/06/21;12:00:00' 110.6 <
'2009/06/22;12:00:00' 175.1 <
'2009/06/23;12:00:00' 198.8 <
'2009/06/24;12:00:00' 106.1 <
'2009/06/25;12:00:00' 133.7 <
'2009/06/26;12:00:00' 92.96 <
'2009/06/27;12:00:00' 57.42 <
'2009/06/28;12:00:00' 88.38 <
'2009/06/29;12:00:00' 76.97 <
'2009/06/30;12:00:00' 54.85 <
'2009/07/01;12:00:00' 86.78 <
'2009/07/02;12:00:00' 64.87 <
'2009/07/03;12:00:00' 57.42 <
'2009/07/04;12:00:00' 39.9 <
'2009/07/05;12:00:00' 74.4 <
'2009/07/06;12:00:00' 36.8 <
'2009/07/07;12:00:00' 42.59 <
'2009/07/08;12:00:00' 34.85 <
'2009/07/09;12:00:00' 48.64 <
'2009/07/10;12:00:00' 34.97 <
'2009/07/11;12:00:00' 35.76 <
'2009/07/12;12:00:00' 37.95 <
'2009/07/13;12:00:00' 38.87 <
'2009/07/14;12:00:00' 37.83 <
'2009/07/15;12:00:00' 86.51 <
'2009/07/16;12:00:00' 40.94 <
'2009/07/17;12:00:00' 29.24 <
'2009/07/18;12:00:00' 32.9 <
'2009/07/19;12:00:00' 32.11 <
'2009/07/20;12:00:00' 40.03 <
'2009/07/21;12:00:00' 59.34 <
'2009/07/22;12:00:00' 54.85 <
'2009/07/23;12:00:00' 50.71 <
'2009/07/24;12:00:00' 43.13 <
'2009/07/25;12:00:00' 40.94 <
'2009/07/26;12:00:00' 37.83 <
'2009/07/27;12:00:00' 27.42 <
'2009/07/28;12:00:00' 23.44 <
'2009/07/29;12:00:00' 49.05 <
'2009/07/30;12:00:00' 89.87 <
'2009/07/31;12:00:00' 60.25 <
'2009/08/01;12:00:00' 93.5 <
'2009/08/02;12:00:00' 62.82 <
'2009/08/03;12:00:00' 40.52 <
'2009/08/04;12:00:00' 86.78 <
'2009/08/05;12:00:00' 65.39 <
'2009/08/06;12:00:00' 59.99 <
'2009/08/07;12:00:00' 81.12 <
'2009/08/08;12:00:00' 68.74 <
'2009/08/09;12:00:00' 108.8 <
'2009/08/10;12:00:00' 55.1 <
'2009/08/11;12:00:00' 53.82 <
'2009/08/12;12:00:00' 201.8 <
'2009/08/13;12:00:00' 112.4 <
'2009/08/14;12:00:00' 127.6 <
'2009/08/15;12:00:00' 69.63 <
'2009/08/16;12:00:00' 87.92 <
'2009/08/17;12:00:00' 71.31 <
'2009/08/18;12:00:00' 146.8 <
'2009/08/19;12:00:00' 55.61 <
'2009/08/20;12:00:00' 61.27 <
'2009/08/21;12:00:00' 80.06 <
'2009/08/22;12:00:00' 135.7 <
'2009/08/23;12:00:00' 85.36 <
'2009/08/24;12:00:00' 60.25 <
'2009/08/25;12:00:00' 47.64 <
'2009/08/26;12:00:00' 80.92 <
'2009/08/27;12:00:00' 160.8 <
'2009/08/28;12:00:00' 65.65 <
'2009/08/29;12:00:00' 48.8 <
'2009/08/30;12:00:00' 90.41 <
'2009/08/31;12:00:00' 66.8 <
'2009/09/01;12:00:00' 48.14 <
'2009/09/02;12:00:00' 35.76 <
'2009/09/03;12:00:00' 36.8 <
'2009/09/04;12:00:00' 45.57 <
'2009/09/05;12:00:00' 44.16 <
'2009/09/06;12:00:00' 32.9 <
'2009/09/07;12:00:00' 26.62 <
'2009/09/08;12:00:00' 23.44 <
'2009/09/09;12:00:00' 50.65 <
'2009/09/10;12:00:00' 66.17 <
'2009/09/11;12:00:00' 52.78 <
'2009/09/12;12:00:00' 36.8 <
'2009/09/13;12:00:00' 46.07 <
'2009/09/14;12:00:00' 40.94 <
'2009/09/15;12:00:00' 61.27 <
'2009/09/16;12:00:00' 57.93 <
'2009/09/17;12:00:00' 52.78 <
'2009/09/18;12:00:00' 55.61 <
'2009/09/19;12:00:00' 59.46 <
'2009/09/20;12:00:00' 88.43 <
'2009/09/21;12:00:00' 62.82 <
'2009/09/22;12:00:00' 141.6 <
'2009/09/23;12:00:00' 89.87 <
'2009/09/24;12:00:00' 60.25 <
'2009/09/25;12:00:00' 43.25 <
'2009/09/26;12:00:00' 31.07 <
'2009/09/27;12:00:00' 54.85 <
'2009/09/28;12:00:00' 71.31 <
'2009/09/29;12:00:00' 47.64 <
'2009/09/30;12:00:00' 32.9 <
'2009/10/01;12:00:00' 25.83 <
'2009/10/02;12:00:00' 29.24 <
'2009/10/03;12:00:00' 52.15 <
'2009/10/04;12:00:00' 71.05 <
'2009/10/05;12:00:00' 41.18 <
'2009/10/06;12:00:00' 29.24 <
'2009/10/07;12:00:00' 49.05 <
'2009/10/08;12:00:00' 60.25 <
'2009/10/09;12:00:00' 42.22 <
'2009/10/10;12:00:00' 30.16 <
'2009/10/11;12:00:00' 52.78 <
'2009/10/12;12:00:00' 80.92 <
'2009/10/13;12:00:00' 88.38 <
'2009/10/14;12:00:00' 128.1 <
'2009/10/15;12:00:00' 258.3 <
'2009/10/16;12:00:00' 153.9 <
'2009/10/17;12:00:00' 65.65 <
'2009/10/18;12:00:00' 81.12 <
'2009/10/19;12:00:00' 86.51 <
'2009/10/20;12:00:00' 65.39 <
'2009/10/21;12:00:00' 85.36 <
'2009/10/22;12:00:00' 91.68 <
'2009/10/23;12:00:00' 59.09 <
'2009/10/24;12:00:00' 113.5 <
'2009/10/25;12:00:00' 254 <
'2009/10/26;12:00:00' 139.3 <
'2009/10/27;12:00:00' 71.31 <
'2009/10/28;12:00:00' 168.2 <
'2009/10/29;12:00:00' 89.87 <
'2009/10/30;12:00:00' 277.8 <
'2009/10/31;12:00:00' 126.8 <
'2009/11/01;12:00:00' 254.1 <
'2009/11/02;12:00:00' 178.7 <
'2009/11/03;12:00:00' 122.6 <
'2009/11/04;12:00:00' 112.4 <
'2009/11/05;12:00:00' 101 <
'2009/11/06;12:00:00' 275.2 <
'2009/11/07;12:00:00' 230.6 <
'2009/11/08;12:00:00' 180.4 <
'2009/11/09;12:00:00' 179.5 <
'2009/11/10;12:00:00' 118.1 <
'2009/11/11;12:00:00' 194.6 <
'2009/11/12;12:00:00' 176.8 <
'2009/11/13;12:00:00' 91.41 <
'2009/11/14;12:00:00' 219.7 <
'2009/11/15;12:00:00' 114.5 <
'2009/11/16;12:00:00' 55.61 <
'2009/11/17;12:00:00' 108.7 <
'2009/11/18;12:00:00' 81.12 <
'2009/11/19;12:00:00' 76.97 <
'2009/11/20;12:00:00' 52.53 <
'2009/11/21;12:00:00' 44.41 <
'2009/11/22;12:00:00' 36.8 <
'2009/11/23;12:00:00' 47.36 <
'2009/11/24;12:00:00' 59.99 <
'2009/11/25;12:00:00' 49.68 <
'2009/11/26;12:00:00' 32.9 <
'2009/11/27;12:00:00' 95.52 <
'2009/11/28;12:00:00' 59.48 <
'2009/11/29;12:00:00' 141.6 <
'2009/11/30;12:00:00' 60.25 <
'2009/12/01;12:00:00' 60.25 <
'2009/12/02;12:00:00' 33.81 <
'2009/12/03;12:00:00' 29.24 <
'2009/12/04;12:00:00' 25.83 <
'2009/12/05;12:00:00' 25.83 <
'2009/12/06;12:00:00' 26.62 <
'2009/12/07;12:00:00' 28.33 <
'2009/12/08;12:00:00' 29.24 <
'2009/12/09;12:00:00' 28.77 <
'2009/12/10;12:00:00' 31.07 <
'2009/12/11;12:00:00' 29.24 <
'2009/12/12;12:00:00' 24.23 <
'2009/12/13;12:00:00' 33.14 <
'2009/12/14;12:00:00' 23.44 <
'2009/12/15;12:00:00' 21.85 <
'2009/12/16;12:00:00' 25.83 <
'2009/12/17;12:00:00' 23.44 <
'2009/12/18;12:00:00' 26.62 <
'2009/12/19;12:00:00' 22.64 <
'2009/12/20;12:00:00' 91.46 <
'2009/12/21;12:00:00' 49.96 <
'2009/12/22;12:00:00' 35.21 <
'2009/12/23;12:00:00' 14.46 <
'2009/12/24;12:00:00' 29.24 <
'2009/12/25;12:00:00' 39.9 <
'2009/12/26;12:00:00' 36.8 <
'2009/12/27;12:00:00' 36.92 <
'2009/12/28;12:00:00' 50.71 <
'2009/12/29;12:00:00' 50.21 <
'2009/12/30;12:00:00' 31.07 <
'2009/12/31;12:00:00' 21.53 <
'2010/01/01;12:00:00' 20.85 <
'2010/01/02;12:00:00' 18.78 <
'2010/01/03;12:00:00' 16.37 <
'2010/01/04;12:00:00' 14.06 <
'2010/01/05;12:00:00' 13.85 <
'2010/01/06;12:00:00' 14.57 <
'2010/01/07;12:00:00' 13.95 <
'2010/01/08;12:00:00' 13.44 <
'2010/01/09;12:00:00' 12.52 <
'2010/01/10;12:00:00' 12.32 <
'2010/01/11;12:00:00' 14.75 <
'2010/01/12;12:00:00' 19.39 <
'2010/01/13;12:00:00' 15.17 <
'2010/01/14;12:00:00' 13.95 <
'2010/01/15;12:00:00' 12.42 <
'2010/01/16;12:00:00' 12.32 <
'2010/01/17;12:00:00' 12.21 <
'2010/01/18;12:00:00' 11.29 <
'2010/01/19;12:00:00' 10.39 <
'2010/01/20;12:00:00' 10.13 <
'2010/01/21;12:00:00' 9.963 <
'2010/01/22;12:00:00' 9.281 <
'2010/01/23;12:00:00' 8.769 <
'2010/01/24;12:00:00' 14.54 <
'2010/01/25;12:00:00' 18.31 <
'2010/01/26;12:00:00' 14.36 <
'2010/01/27;12:00:00' 14.46 <
'2010/01/28;12:00:00' 14.06 <
'2010/01/29;12:00:00' 22.31 <
'2010/01/30;12:00:00' 19.27 <
'2010/01/31;12:00:00' 16.47 <
'2010/02/01;12:00:00' 11.91 <
'2010/02/02;12:00:00' 10.88 <
'2010/02/03;12:00:00' 10.97 <
'2010/02/04;12:00:00' 9.281 <
'2010/02/05;12:00:00' 9.451 <
'2010/02/06;12:00:00' 13.39 <
'2010/02/07;12:00:00' 29.32 <
'2010/02/08;12:00:00' 22.16 <
'2010/02/09;12:00:00' 15.91 <
'2010/02/10;12:00:00' 13.44 <
'2010/02/11;12:00:00' 13.54 <
'2010/02/12;12:00:00' 22.19 <
'2010/02/13;12:00:00' 16.86 <
'2010/02/14;12:00:00' 24.42 <
'2010/02/15;12:00:00' 27.25 <
'2010/02/16;12:00:00' 18.78 <
'2010/02/17;12:00:00' 21.87 <
'2010/02/18;12:00:00' 15.65 <
'2010/02/19;12:00:00' 13.34 <
'2010/02/20;12:00:00' 11.91 <
'2010/02/21;12:00:00' 12.52 <
'2010/02/22;12:00:00' 12.01 <
'2010/02/23;12:00:00' 12.21 <
'2010/02/24;12:00:00' 36.53 <
'2010/02/25;12:00:00' 61.41 <
'2010/02/26;12:00:00' 94.26 <
'2010/02/27;12:00:00' 38.78 <
'2010/02/28;12:00:00' 23.77 <
'2010/03/01;12:00:00' 15.77 <
'2010/03/02;12:00:00' 15.17 <
'2010/03/03;12:00:00' 94.85 <
'2010/03/04;12:00:00' 90.38 <
'2010/03/05;12:00:00' 35.29 <
'2010/03/06;12:00:00' 61.61 <
'2010/03/07;12:00:00' 144.6 <
'2010/03/08;12:00:00' 64.35 <
'2010/03/09;12:00:00' 67.93 <
'2010/03/10;12:00:00' 50.57 <
'2010/03/11;12:00:00' 169.9 <
'2010/03/12;12:00:00' 58.87 <
'2010/03/13;12:00:00' 34.26 <
'2010/03/14;12:00:00' 26.97 <
'2010/03/15;12:00:00' 23.04 <
'2010/03/16;12:00:00' 23.18 <
'2010/03/17;12:00:00' 29.32 <
'2010/03/18;12:00:00' 125.2 <
'2010/03/19;12:00:00' 159.3 <
'2010/03/20;12:00:00' 61.97 <
'2010/03/21;12:00:00' 40.85 <
'2010/03/22;12:00:00' 53.96 <
'2010/03/23;12:00:00' 46.72 <
'2010/03/24;12:00:00' 31.28 <
'2010/03/25;12:00:00' 22.6 <
'2010/03/26;12:00:00' 24.5 <
'2010/03/27;12:00:00' 37.91 <
'2010/03/28;12:00:00' 24.5 <
'2010/03/29;12:00:00' 18.78 <
'2010/03/30;12:00:00' 93.42 <
'2010/03/31;12:00:00' 92.74 <
'2010/04/01;12:00:00' 42.92 <
'2010/04/02;12:00:00' 55.77 <
'2010/04/03;12:00:00' 42.08 <
'2010/04/04;12:00:00' 35.29 <
'2010/04/05;12:00:00' 56.63 <
'2010/04/06;12:00:00' 50.86 <
'2010/04/07;12:00:00' 45.37 <
'2010/04/08;12:00:00' 44.81 <
'2010/04/09;12:00:00' 74.15 <
'2010/04/10;12:00:00' 48.79 <
'2010/04/11;12:00:00' 135.6 <
'2010/04/12;12:00:00' 82.95 <
'2010/04/13;12:00:00' 146.2 <
'2010/04/14;12:00:00' 64.35 <
'2010/04/15;12:00:00' 86.05 <
'2010/04/16;12:00:00' 42.92 <
'2010/04/17;12:00:00' 57.06 <
'2010/04/18;12:00:00' 36.32 <
'2010/04/19;12:00:00' 58.37 <
'2010/04/20;12:00:00' 53.96 <
'2010/04/21;12:00:00' 37.36 <
'2010/04/22;12:00:00' 32.19 <
'2010/04/23;12:00:00' 27.84 <
'2010/04/24;12:00:00' 22.01 <
'2010/04/25;12:00:00' 21.58 <
'2010/04/26;12:00:00' 27.84 <
'2010/04/27;12:00:00' 62.54 <
'2010/04/28;12:00:00' 74.64 <
'2010/04/29;12:00:00' 77.24 <
'2010/04/30;12:00:00' 97.4 <
'2010/05/01;12:00:00' 64.35 <
'2010/05/02;12:00:00' 72.6 <
'2010/05/03;12:00:00' 89.23 <
'2010/05/04;12:00:00' 185.365 <
'2010/05/05;12:00:00' 281.5 <
'2010/05/06;12:00:00' 195.2 <
'2010/05/07;12:00:00' 180.5 <
'2010/05/08;12:00:00' 77.02 <
'2010/05/09;12:00:00' 188.9 <
'2010/05/10;12:00:00' 112.2 <
'2010/05/11;12:00:00' 99.63 <
'2010/05/12;12:00:00' 301.9 <
'2010/05/13;12:00:00' 166.7 <
'2010/05/14;12:00:00' 176 <
'2010/05/15;12:00:00' 179.4 <
'2010/05/16;12:00:00' 103.1 <
'2010/05/17;12:00:00' 112.2 <
'2010/05/18;12:00:00' 64.16 <
'2010/05/19;12:00:00' 52.52 <
'2010/05/20;12:00:00' 227.6 <
'2010/05/21;12:00:00' 227.2 <
'2010/05/22;12:00:00' 257.6 <
'2010/05/23;12:00:00' 224.8 <
'2010/05/24;12:00:00' 149.1 <
'2010/05/25;12:00:00' 116.5 <
'2010/05/26;12:00:00' 267 <
'2010/05/27;12:00:00' 270.2 <
'2010/05/28;12:00:00' 273.4 <
'2010/05/29;12:00:00' 157.2 <
'2010/05/30;12:00:00' 84.19 <
'2010/05/31;12:00:00' 232.1 <
'2010/06/01;12:00:00' 200.8 <
'2010/06/02;12:00:00' 99.84 <
'2010/06/03;12:00:00' 122.6 <
'2010/06/04;12:00:00' 118.2 <
'2010/06/05;12:00:00' 198.3 <
'2010/06/06;12:00:00' 74.15 <
'2010/06/07;12:00:00' 68.07 <
'2010/06/08;12:00:00' 62.98 <
'2010/06/09;12:00:00' 105.8 <
'2010/06/10;12:00:00' 62.16 <
'2010/06/11;12:00:00' 128.7 <
'2010/06/12;12:00:00' 114.1 <
'2010/06/13;12:00:00' 212.4 <
'2010/06/14;12:00:00' 185.9 <
'2010/06/15;12:00:00' 127.6 <
'2010/06/16;12:00:00' 234.2 <
'2010/06/17;12:00:00' 136.5 <
'2010/06/18;12:00:00' 74.77 <
'2010/06/19;12:00:00' 88.87 <
'2010/06/20;12:00:00' 247.3 <
'2010/06/21;12:00:00' 182.3 <
'2010/06/22;12:00:00' 192.3 <
'2010/06/23;12:00:00' 86.05 <
'2010/06/24;12:00:00' 69.4 <
'2010/06/25;12:00:00' 165.7 <
'2010/06/26;12:00:00' 128.8 <
'2010/06/27;12:00:00' 239.1 <
'2010/06/28;12:00:00' 153.5 <
'2010/06/29;12:00:00' 104 <
'2010/06/30;12:00:00' 101.6 <
'2010/07/01;12:00:00' 128.6 <
'2010/07/02;12:00:00' 329.1 <
'2010/07/03;12:00:00' 105.8 <
'2010/07/04;12:00:00' 136 <
'2010/07/05;12:00:00' 186.3 <
'2010/07/06;12:00:00' 294.4 <
'2010/07/07;12:00:00' 293.3 <
'2010/07/08;12:00:00' 279.7 <
'2010/07/09;12:00:00' 143.8 <
'2010/07/10;12:00:00' 88.59 <
'2010/07/11;12:00:00' 147.5 <
'2010/07/12;12:00:00' 115.9 <
'2010/07/13;12:00:00' 109.7 <
'2010/07/14;12:00:00' 100.6 <
'2010/07/15;12:00:00' 247.4 <
'2010/07/16;12:00:00' 267 <
'2010/07/17;12:00:00' 215.3 <
'2010/07/18;12:00:00' 231.6 <
'2010/07/19;12:00:00' 247.9 <
'2010/07/20;12:00:00' 233.5 <
'2010/07/21;12:00:00' 186.3 <
'2010/07/22;12:00:00' 107 <
'2010/07/23;12:00:00' 111.7 <
'2010/07/24;12:00:00' 178.4 <
'2010/07/25;12:00:00' 95.11 <
'2010/07/26;12:00:00' 78.79 <
'2010/07/27;12:00:00' 171.9 <
'2010/07/28;12:00:00' 151.25 <
'2010/07/29;12:00:00' 130.6 <
'2010/07/30;12:00:00' 107.3 <
'2010/07/31;12:00:00' 205.8 <
'2010/08/01;12:00:00' 136 <
'2010/08/02;12:00:00' 257.6 <
'2010/08/03;12:00:00' 147.5 <
'2010/08/04;12:00:00' 109.9 <
'2010/08/05;12:00:00' 71.52 <
'2010/08/06;12:00:00' 54.23 <
'2010/08/07;12:00:00' 77.72 <
'2010/08/08;12:00:00' 57.84 <
'2010/08/09;12:00:00' 65.4 <
'2010/08/10;12:00:00' 106.3 <
'2010/08/11;12:00:00' 92.77 <
'2010/08/12;12:00:00' 64.47 <
'2010/08/13;12:00:00' 63.79 <
'2010/08/14;12:00:00' 107.1 <
'2010/08/15;12:00:00' 55.87 <
'2010/08/16;12:00:00' 102.3 <
'2010/08/17;12:00:00' 61.68 <
'2010/08/18;12:00:00' 73.38 <
'2010/08/19;12:00:00' 69.76 <
'2010/08/20;12:00:00' 147.3 <
'2010/08/21;12:00:00' 85.62 <
'2010/08/22;12:00:00' 48.36 <
'2010/08/23;12:00:00' 43.92 <
'2010/08/24;12:00:00' 44.13 <
'2010/08/25;12:00:00' 62.88 <
'2010/08/26;12:00:00' 182.3 <
'2010/08/27;12:00:00' 252 <
'2010/08/28;12:00:00' 286.3 <
'2010/08/29;12:00:00' 207.6 <
'2010/08/30;12:00:00' 148.6 <
'2010/08/31;12:00:00' 115.2 <
'2010/09/01;12:00:00' 114 <
'2010/09/02;12:00:00' 105.2 <
'2010/09/03;12:00:00' 102.8 <
'2010/09/04;12:00:00' 109.6 <
'2010/09/05;12:00:00' 228.1 <
'2010/09/06;12:00:00' 97.79 <
'2010/09/07;12:00:00' 210.2 <
'2010/09/08;12:00:00' 188.8 <
'2010/09/09;12:00:00' 293 <
'2010/09/10;12:00:00' 141.9 <
'2010/09/11;12:00:00' 71.42 <
'2010/09/12;12:00:00' 191.86 <
'2010/09/13;12:00:00' 312.3 <
'2010/09/14;12:00:00' 296.95 <
'2010/09/15;12:00:00' 281.6 <
'2010/09/16;12:00:00' 154.4 <
'2010/09/17;12:00:00' 218.7 <
'2010/09/18;12:00:00' 245.9 <
'2010/09/19;12:00:00' 157.4 <
'2010/09/20;12:00:00' 228.6333 <
'2010/09/21;12:00:00' 299.8667 <
'2010/09/22;12:00:00' 371.1 <
'2010/09/23;12:00:00' 290.2 <
'2010/09/24;12:00:00' 240 <
'2010/09/25;12:00:00' 139.2 <
'2010/09/26;12:00:00' 118.6 <
'2010/09/27;12:00:00' 181.45 <
'2010/09/28;12:00:00' 244.3 <
'2010/09/29;12:00:00' 227.5 <
'2010/09/30;12:00:00' 122.8 <
'2010/10/01;12:00:00' 119.9 <
'2010/10/02;12:00:00' 151.4 <
'2010/10/03;12:00:00' 182.9 <
'2010/10/04;12:00:00' 246.0333 <
'2010/10/05;12:00:00' 309.1667 <
'2010/10/06;12:00:00' 372.3 <
'2010/10/07;12:00:00' 285.5 <
'2010/10/08;12:00:00' 326.5 <
'2010/10/09;12:00:00' 232.2 <
'2010/10/10;12:00:00' 119.9 <
'2010/10/11;12:00:00' 80.61 <
'2010/10/12;12:00:00' 95.66 <
'2010/10/13;12:00:00' 75.44 <
'2010/10/14;12:00:00' 121.4 <
'2010/10/15;12:00:00' 109.6 <
'2010/10/16;12:00:00' 105.8 <
'2010/10/17;12:00:00' 122.1 <
'2010/10/18;12:00:00' 272.3 <
'2010/10/19;12:00:00' 149.1 <
'2010/10/20;12:00:00' 194.65 <
'2010/10/21;12:00:00' 240.2 <
'2010/10/22;12:00:00' 184.2 <
'2010/10/23;12:00:00' 123.4 <
'2010/10/24;12:00:00' 216.6 <
'2010/10/25;12:00:00' 297.6 <
'2010/10/26;12:00:00' 173.2 <
'2010/10/27;12:00:00' 174.9 <
'2010/10/28;12:00:00' 181.4 <
'2010/10/29;12:00:00' 293.8 <
'2010/10/30;12:00:00' 336.5 <
'2010/10/31;12:00:00' 230.9 <
'2010/11/01;12:00:00' 175.3 <
'2010/11/02;12:00:00' 295.8 <
'2010/11/03;12:00:00' 287.8 <
'2010/11/04;12:00:00' 258 <
'2010/11/05;12:00:00' 251.6 <
'2010/11/06;12:00:00' 311.6 <
'2010/11/07;12:00:00' 305.85 <
'2010/11/08;12:00:00' 300.1 <
'2010/11/09;12:00:00' 292.4 <
'2010/11/10;12:00:00' 269.9 <
'2010/11/11;12:00:00' 150.5 <
'2010/11/12;12:00:00' 262.3 <
'2010/11/13;12:00:00' 201.1 <
'2010/11/14;12:00:00' 253.0667 <
'2010/11/15;12:00:00' 305.0333 <
'2010/11/16;12:00:00' 357 <
'2010/11/17;12:00:00' 304.9 <
'2010/11/18;12:00:00' 239.8 <
'2010/11/19;12:00:00' 195 <
'2010/11/20;12:00:00' 126.4 <
'2010/11/21;12:00:00' 170.8 <
'2010/11/22;12:00:00' 117.1 <
'2010/11/23;12:00:00' 297.8 <
'2010/11/24;12:00:00' 250 <
'2010/11/25;12:00:00' 158.8 <
'2010/11/26;12:00:00' 111.1 <
'2010/11/27;12:00:00' 195.6 <
'2010/11/28;12:00:00' 170.1 <
'2010/11/29;12:00:00' 187 <
'2010/11/30;12:00:00' 116.9 <
'2010/12/01;12:00:00' 190.8 <
'2010/12/02;12:00:00' 306 <
'2010/12/03;12:00:00' 342.1 <
'2010/12/04;12:00:00' 291.9667 <
'2010/12/05;12:00:00' 241.8333 <
'2010/12/06;12:00:00' 191.7 <
'2010/12/07;12:00:00' 106.1 <
'2010/12/08;12:00:00' 147.9 <
'2010/12/09;12:00:00' 196.6 <
'2010/12/10;12:00:00' 205.8 <
'2010/12/11;12:00:00' 243.3 <
'2010/12/12;12:00:00' 117 <
'2010/12/13;12:00:00' 183.2 <
'2010/12/14;12:00:00' 197.8 <
'2010/12/15;12:00:00' 304.2 <
'2010/12/16;12:00:00' 253.5 <
'2010/12/17;12:00:00' 171.9 <
'2010/12/18;12:00:00' 106.5 <
'2010/12/19;12:00:00' 148.6 <
'2010/12/20;12:00:00' 217.8 <
'2010/12/21;12:00:00' 287 <
'2010/12/22;12:00:00' 136.9 <
'2010/12/23;12:00:00' 120.8 <
'2010/12/24;12:00:00' 86.95 <
'2010/12/25;12:00:00' 79.01 <
'2010/12/26;12:00:00' 111.3 <
'2010/12/27;12:00:00' 94.9 <
'2010/12/28;12:00:00' 62.98 <
'2010/12/29;12:00:00' 50.57 <
'2010/12/30;12:00:00' 49.2 <
'2010/12/31;12:00:00' 46.6 <
tble flno
FLNO id 'Rio_Sogamoso' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2009/01/01;12:00:00' 148.3 <
'2009/01/02;12:00:00' 228.4 <
